NPN;construction;preposition;noun;pre_lemma;context_pre;costr;context_post;number_of_noun;Type;other_cxn;meaning;syntactic_function
testa a testa;no;a;testa;a;I primi e gli ultimi della scuola europea restano a;testa a testa;anche al terzo problema sull'intricata questione delle proporzioni fisiche di Paolo, Pietro e Maria, risolta brillantemente come un quiz enigmistico.;sg;PNPN;yes;distractor;_
gomito a gomito;yes;a;gomito;incatenare;Lavorare durante l'estate, tra giostre, montagne russe e castelli incantati,;gomito a gomito;con i personaggi delle fiabe e con migliaia di turisti, grandi e piccini.;sg;_;_;juxtaposition/contact;modifier
palmo a palmo;yes;a;palmo;terra;Ma le guerre non si vincono né in aria né sull'acqua, si vincono sulla terra,;palmo a palmo;, uomo contro uomo.;sg;_;_;succession/iteration/distributivity;modifier
campo a campo;no;a;campo;da;A Durazzo la voce si insegue da;campo a campo;, da casa a casa.;sg;PNPN;yes;distractor;_
corpo a corpo;yes;a;corpo;combattimento;Saphira era meglio equipaggiata dei Lethrblaka per il combattimento;corpo a corpo;, grazie alle squame - più dure e resistenti della loro pellaccia grigia - e ai denti - di gran lunga più letali del loro becco in uno scontro ravvicinato - ma in quella situazione, con il basso soffitto della caverna che le dava scarsa libertà di manovra per saltare o volare, aveva non poche difficoltà a tenere testa a due creature che l'attaccavano contemporaneamente.;sg;_;_;juxtaposition/contact;modifier
scherzi su scherzi;yes;su;scherzo;inanellare;L'anarchico Chaplin aveva imparato a sbeffeggiare i nemici (e anche gli amici) inanellando;scherzi su scherzi;.;pl;_;_;greater_plurality/accumulation;nominal
gomito a gomito;yes;a;gomito;silenzio;Mi insegnò a lavorare coi ferri e stavamo lunghe ore in silenzio,;gomito a gomito;, su quelle sedie della cucina che mi dimenticavo di far impagliare.;sg;_;_;juxtaposition/contact;modifier
palmo a palmo;yes;a;palmo;praticamente;Quelli dell'NGA disponevano di migliaia di immagini scattate dai droni e dai satelliti, e conoscevano praticamente;palmo a palmo;l'intera area esterna del compound.;sg;_;_;succession/iteration/distributivity;modifier
verde a verde;no;a;verde;aggiungere;Una grande fabbrica silenziosa con alberi che si arrampicano sulla facciata, aggiungendo;verde a verde;, colore non solo del riposo ma anche del risparmio energetico: preoccupazione prima dell'intero progetto.;sg;verbal;yes;distractor;_
palmo a palmo;yes;a;palmo;setacciare;Il litorale tra Ostia e Anzio viene setacciato;palmo a palmo;con i cani.;sg;_;_;succession/iteration/distributivity;modifier
camino a camino;no;a;camino;da;L'Atrium era pieno di persone che si spostavano da;camino a camino;, sigillandoli.;sg;PNPN;yes;distractor;_
goccia a goccia;yes;a;goccia;parsimonia;La medicina nutriva Malaussene con parsimonia,;goccia a goccia;.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia;yes;a;goccia;sgorgare;Grazie a una saracinesca regolata dall'interno dell'edificio, l'acqua della vasca sgorga;goccia a goccia;dalle fauci muschiate di un ippopotamo in pietra.;sg;_;_;succession/iteration/distributivity;modifier
odio su odio;yes;su;odio;conseguenza;La logica pretende di farla da padrona e queste sono le inevitabili conseguenze:;odio su odio;.;sg;_;_;greater_plurality/accumulation;nominal
palmo a palmo;no;a;palmo;a;Will e Nancy setacciarono di nuovo l'appartamento a;palmo a palmo;"; poi, mentre lei restava con Clive, Will perlustrò il corridoio e la tromba delle scale.";sg;PNPN;yes;distractor;_
colpo su colpo;yes;su;colpo;rispondere;Da dove trar fuori l'energia pietosa per combattere quel dolore, per rispondergli;colpo su colpo;, per non lasciarlo dilagare nel mondo con la sua forza annientatrice?;sg;_;_;succession/iteration/distributivity;modifier
colpo su colpo;yes;su;colpo;scalpello;"Lavorò tutta la mattina, scavando la pietra con il suo scalpello;";colpo su colpo;, poi stanco, si distese sulle stoppie, vicinoal suo cane accovacciato, che nel sonno bizzarro inseguiva chissà quale preda, emettendo guaiti di cucciolo.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia ;no;a;goccia;a;Diventai come un recipiente che venga riempito a;goccia a goccia;.;sg;PNPN;yes;distractor;_
chiacchiere su chiacchiere;yes;su;chiacchiera;Lydia;«Ecco le due che spettegolano al buio!» esclamò la signorina Lydia , «;chiacchiere su chiacchiere;, nell 'oscurità.»;pl;_;_;greater_plurality/accumulation;nominal
corpo a corpo;yes;a;corpo;duello;Pare abbia ucciso di sua mano un ribelle della tribù dei cadusi in un duello;corpo a corpo;.;sg;_;_;juxtaposition/contact;modifier
corpo a corpo;yes;a;corpo;battaglia;La guerriglia urbana, la battaglia;corpo a corpo;nelle strade della capitale è proprio quello che al Pentagono vogliono evitare.;sg;_;_;juxtaposition/contact;modifier
banca a banca;no;a;banca;da;Organizzazione di spostamento di capitale (conto) da;banca a banca;per porre sotto ricatto il sistema colpendolo dove più sanguina (I SOLDI).;sg;PNPN;yes;distractor;_
grado a grado;no;a;grado;a;Si infila nelle case e, con quella storia che la malattia si guarisce a;grado a grado;, ci mangia a sbafo per un bel po' e non se ne va finché non gli danno qualcosa da portarsi via.;sg;PNPN;yes;distractor;_
gomito a gomito;yes;a;gomito;folle;Cosí si compí il tradimento, progettato e custodito fin dall'arrivo nella città dei folli,;gomito a gomito;con loro, per oltre un anno.;sg;_;_;juxtaposition/contact;modifier
mistero a mistero;no;a;mistero;aggiungere;"Nel comunicato con cui annuncia l'operazione, infatti, Interbanca sottolinea che la società ""fa riferimento a un medio gruppo industriale italiano"", mantenendo segreto il suo nome e aggiungendo";mistero a mistero;.;sg;verbal;yes;distractor;_
gomito a gomito;yes;a;gomito;trovare;Questa baraonda e questo carnevale durarono finoache il Pretore, una sera, al cinema, accesasi la luce, si trovò;gomito a gomito;con un individuo interrogato in carcere quella mattina.;sg;_;_;juxtaposition/contact;modifier
superficie a superficie;no;a;superficie;da;Per il Novecento, il record di vicinanza è già alle nostre spalle e fu stabilito il 4 gennaio 1912, quando tra la Terra e la Luna, da;superficie a superficie;, intercorsero 348.259 chilometri (e 356.375 da centro a centro dei due corpi celesti).;sg;PNPN;yes;distractor;_
palmo a palmo;yes;a;palmo;bosco;In questo modo, i vari eserciti impegnati nella ricerca del tesoro alchemico si sono visti costretti a perlustrare i boschi;palmo a palmo;, sprecando tutta la notte in una lunga serie di appostamenti e di perquisizioni.;sg;_;_;succession/iteration/distributivity;modifier
bunkr a bunker;no;a;bunker;da;Ma anche Saddam Hussein durante la Guerra del golfo si mosse da;bunkr a bunker;e nonostante gli sforzi americani molti di questi ultimi non sono mai stati messi in luce.;sg;PNPN;yes;distractor;_
corpo a corpo;yes;a;corpo;rapido;Inoltre l'uso giudizioso della massa corporea può rappresentare in certe situazioni un vantaggio supplementare non indifferente, per esempio negli incontri rapidi;corpo a corpo;, come nella lotta greco - romana, nel catch, nel sumo.;sg;_;_;juxtaposition/contact;modifier
assurdo ad assurdo;no;a;assurdo;contrapporre;Ma non ha molto senso contrapporre;assurdo ad assurdo;, non si annulleranno mai a vicenda e anzi, l'uno richiama l'altro in una tensione che può anche raggiungere vette esaltanti ma dilania l'uomo, stravolge la prospettiva in cui egli finisce per vedere la vita.;sg;verbal;yes;distractor;_
palmo a palmo;yes;a;palmo;conquistare;"Il ""settore del mattone"" continua ad avere fame di venditori per conquistare";palmo a palmo;città e province.;sg;_;_;succession/iteration/distributivity;modifier
mani su mani;no;su;mano;fare;Anche il testo della canzone era stato scritto per essere abbastanza esplicativo e per mostrare cosa si sarebbe dovuto fare (;mani su mani;giù mani dove vuoi) ma l'immagine dei Ricchi & Poveri non era tale da poter imporre un ballo inventato di sana pianta anche perché non c'era più la moda di inventarne di nuovi per il tramite di una canzone lanciata appositamente.;pl;NsuNgiù;yes;distractor;_
spiegazioni su spiegazioni;yes;su;spiegazione;chiedere;E agli ipocondriaci (le persone che sono sempre convinte di essere ammalate): a furia di chiedere;spiegazioni su spiegazioni;, scoprono di avere costantemente qualche problema di salute.;pl;_;_;greater_plurality/accumulation;nominal
porta a porta;no;a;porta;da;Sulla ribattuta della difesa, la palla giunge a Orlandini che, incredulo, può involarsi da;porta a porta;.;sg;PNPN;yes;distractor;_
gomito a gomito;yes;a;gomito;essere;Queste cose non le ha mai dette neanche con me che siamo;gomito a gomito;da due anni e mezzo.;sg;_;_;juxtaposition/contact;modifier
premi su premi;yes;su;premio;famiglia;Il suo ufficio è stracolmo di dossier, faldoni, documenti, libri in quantità, quadri, cornici d'argento con le foto di famiglia,;premi su premi;che raccontano di essere stati compagni di lunghe giornate.;pl;_;_;greater_plurality/accumulation;nominal
scommesse su scommesse;yes;su;scommessa;su;Oggi ci sono i derivati e le opzioni si moltiplica il denaro esistente in modo enorme, perché sono scommesse su;scommesse su scommesse;.;pl;_;_;greater_plurality/accumulation;nominal
goccia a goccia ;no;a;goccia;a;Più che un ritorno al passato, dunque, occorrerebbero interventi tecnologici adatti a un pianeta globale: ad esempio stimolando investimenti in efficienza attraverso l'irrigazione a;goccia a goccia;in agricoltura, tecnologia che evita sprechi, o il riutilizzo delle acque reflue nell'industria.;sg;PNPN;yes;distractor;_
record su record;yes;su;record;così;Ma in questi anni va così,;record su record;.;sg/pl;_;_;greater_plurality/accumulation;nominal
acque ad acque;no;a;acque;nube;Dapprima la tempesta opponeva nubi a nubi,;acque ad acque;, venti a venti.;pl;verbal;yes;distractor;_
odio su odio;yes;su;odio;creare;Ma bisogna evitare di creare;odio su odio;, fermarsi a riconsiderare gli strumenti con cui vogliamo combattere questa guerra.;sg;_;_;greater_plurality/accumulation;nominal
colpo su colpo;yes;su;colpo;rispondere;Jack Hyde mi fa domande spiazzanti e intelligenti, ma io non mi faccio cogliere impreparata: rispondo;colpo su colpo;e, quando discutiamo delle mie letture preferite, credo di cavarmela bene.;sg;_;_;succession/iteration/distributivity;modifier
colpo su colpo;yes;su;colpo;rispondere;Maranghi, con l'arroganza che molti gli rimproverano, ha risposto;colpo su colpo;, rinfacciando alla fine quella che, secondo lui, è stata la più grave colpa del giovane direttore centrale: l'aver a suo tempo escluso che la Consob avrebbe obbligato Mediobanca a fare un'opa sull'ex gruppo Ferruzzi, come invece avvenne, costringendo l'istituto a un esborso di oltre 200 miliardi.;sg;_;_;succession/iteration/distributivity;modifier
splendore a splendore;no;a;splendore;aggiungere;Ma queste fantasie schliemanniane non fanno altro che aggiungere;splendore a splendore;.;sg;verbal;yes;distractor;_
palmo a palmo;yes;a;palmo;mano;"Dice l'iscrizione ""che esse congiungono le mani";palmo a palmo;""", allegorica immagine che descrive il passaggio da un segno zodiacale a quello precedente, passaggio che avviene nell'equinozio di primavera ogni 2160 anni.";sg;_;_;succession/iteration/distributivity;modifier
difficoltà a difficoltà;no;a;difficoltà;aggiungere;Dalla scatola a sorpresa della nostra politica, che non riesce a correggere se stessa, rischiano continuamente di uscire riforme sbagliate , che aggiungono;difficoltà a difficoltà;.;sg;verbal;yes;distractor;_
goccia a goccia;yes;a;goccia;mai;Il libro inizia con queste parole: «La speranza non scende mai;goccia a goccia;.;sg;_;_;succession/iteration/distributivity;modifier
soldi su soldi;yes;su;soldi;e;Il meccanismo adottato in Francia per convincere i cittadini della ineluttabilità del nucleare è lo stesso adottato di recente in Italia: balle su balle raccontate da venduti e;soldi su soldi;per la pubblicità e per foraggiare i giornali.;pl;_;_;greater_plurality/accumulation;nominal
disastro a disastro;no;a;disastro;aggiungere;Se dovesse piovere, si aggiungerebbe;disastro a disastro;.;sg;verbal;yes;distractor;_
goccia a goccia;yes;a;goccia;sangue;come una ferita che lascia sgorgare il sangue;goccia a goccia;.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia ;no;a;goccia;a;Ufficialmente non c'è nè soddisfazione nè rammarico, nelle file dello stato maggiore di Alleanza nazionale, in questa serata elettorale in cui dati giungono a;goccia a goccia;, prima ancora degli exit poll ufficiali, confermando che al Nord il Polo va forte.;sg;PNPN;yes;distractor;_
goccia a goccia;yes;a;goccia;irrigazione;Secondo, meglio usare sistemi di irrigazione;goccia a goccia;, che non quelli a getto nebulizzato inmodoche vi sia un minor consumo d'acqua.;sg;_;_;succession/iteration/distributivity;modifier
colpo su colpo;yes;su;colpo;rispondere;Il sole d'inizio primavera era alto e già piuttosto caldo e i ragazzi ansimavano apparentemente stremati, ma continuavano a scontrarsi con crescente impeto stringendo i denti, rispondendo;colpo su colpo;e urtandosi con gli scudi con tutta la forza residua delle membra.;sg;_;_;succession/iteration/distributivity;modifier
punto a punto;no;a;punto;da;Il computer può trattare frasi che arrivino a un massimo di 1500 caratteri da;punto a punto;.;sg;PNPN;yes;distractor;_
deficit a deficit;no;a;deficit;sommare;tutto vero, dirà il pensionato, ma è anche vero che se sommo;deficit a deficit;prima o poi il buco diventerà tanto grande che sarà difficile riempirlo.;sg;verbal;yes;distractor;_
corpo a corpo;yes;a;corpo;battere;Nel frattempo, i macedoni rinchiusi nella cittadella fecero una sortita e presero alle spalle i guerrieri avversari che si battevano;corpo a corpo;, nelle vie strette e tortuose, davanti alle loro stesse case.;sg;_;_;juxtaposition/contact;modifier
palmo a palmo;yes;a;palmo;mano;Snocciolata questa sfilza di assurdità Bengal'skij riunì le mani;palmo a palmo;facendo segni di saluto verso la fessura del sipario, che di conseguenza, con un rumore sordo, si aprì.;sg;_;_;succession/iteration/distributivity;modifier
palmo a palmo;yes;a;palmo;esaminare;Siccome la domestica non le aveva detto dov'era stata morsa, le alzò la camiciola e la esaminò;palmo a palmo;, seguendo con la luce la treccia di penitenza che teneva avvolta intorno al corpo come una coda di leone.;sg;_;_;succession/iteration/distributivity;modifier
gomito a gomito;yes;a;gomito;spalla;Ci hanno divisi per evitare problemi, perquanto era possibile, vistoche si camminava tutto il giorno spalla a spalla,;gomito a gomito;, a passi diversi, ma alla stessa velocità, e quando vivi una situazione di fatica e scomodità come quella, con poco cibo e poca acqua e nessun posto dove ripararsi e molto freddo, invece, molto, molto freddo, be', i battibecchi e le risse sono sempre dietro l'angolo, in agguato, e gli accoltellamenti anche, quindi è meglio tenere separate le etnie ostili.;sg;_;_;juxtaposition/contact;modifier
disappunto a disappunto;no;a;disappunto;aggiungere;Si diede subito della stupida e questo fatto aggiunse;disappunto a disappunto;.;sg;verbal;yes;distractor;_
braccio a braccio;no;a;braccio;da;Sembrerà assurdo ma il movimento anti-vaccinista è nato ancor prima della vaccinazione, durante la variolazione, ovvero il passaggio del vaiolo da pustola a pustola, da;braccio a braccio;, che, tuttavia, presentava un tasso di mortalità piuttosto alto (intorno al 6-7%), che ha creato il rifiuto di questo tipo di terapia.;sg;PNPN;yes;distractor;_
pezzo su pezzo;yes;su;pezzo;ricostruire;Ho visto i palazzi monumentali di Dresda ricostruiti;pezzo su pezzo;, dopo le distruzioni della Seconda guerra mondiale e ho visto i monumenti dell'Alto Egitto salvati e rimontati all'asciutto.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia;yes;a;goccia;irrigazione;Sarebbe meglio parlare di irrigazione;goccia a goccia;, quasi indipendente dai meriti dei ricercatori e dal valore del progetto presentato.;sg;_;_;succession/iteration/distributivity;modifier
colpo su colpo;yes;su;colpo;restituire;Sentiva quella sconfitta comese l'avesse subita personalmente, e la formidabile capacità di Memnone di restituire;colpo su colpo;e con forza spaventosa lo umiliava duramente e gli faceva provare per la prima volta in vita sua un frustrante senso d'impotenza e di profonda solitudine.;sg;_;_;greater_plurality/accumulation;nominal
porta a porta;no;a;porta;a;"In particolare si sta mettendo a punto la raccolta differenziata mista che prevede un intervento definito "" a";porta a porta;""" con buste di colore diverso e un altro con i classici contenitori differenziati.";sg;PNPN;yes;distractor;_
bellezza su bellezza;yes;su;bellezza;ammucchiare;Allora, per un po', scherzo con la bellezza, ammucchiando;bellezza su bellezza;, facendone qualcosa di schiacciante, quasi di indecente, come uno stupro.;sg;_;_;greater_plurality/accumulation;nominal
palmo a palmo;yes;a;palmo;battere;Gli promisi nuove fiere o, in alternativa, un viaggio in cui avremmo battuto;palmo a palmo;il Wisconsin.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia;yes;a;goccia;passo;Circuiti cognitivi che si tenta di riattivare passo dopo passo,;goccia a goccia;, perché «lo sviluppo cognitivo può essere come una botte, che riempi molto velocemente, oppure come una damigiana che ha il collo stretto e va riempita lentamente.;sg;_;_;succession/iteration/distributivity;modifier
gomito a gomito;yes;a;gomito;lavorare;Emiliano è un pm di prima linea: è stato in Sicilia dove ha lavorato;gomito a gomito;"con Rosario Livatino, il giovane magistrato ucciso dalla mafia; poi a Brindisi dove con una serie di inchieste ha decapitato la mafia pugliese, la Sacra Corona Unita.";sg;_;_;juxtaposition/contact;modifier
schiere su schiere;yes;su;schiera;palcoscenico;Dietro di lui, al buio, stavano invadendo il palcoscenico;schiere su schiere;di ombre, assistite dai roadie che mostravano loro dove mettere i piedi alla luce di minuscole torce.;pl;_;_;greater_plurality/accumulation;nominal
corpo a corpo;no;a;corpo;a;Così Alba venne a conoscenza di un principe che aveva dormito cent'anni, di damigelle che lottavano a;corpo a corpo;con i draghi, di un lupo perduto nel bosco al quale una bambina aprì la pancia senza motivo.;sg;PNPN;yes;distractor;_
colpo su colpo;yes;su;colpo;reagire;Aspetto solo una parola per reagire;colpo su colpo;al primo segnale.;sg;_;_;succession/iteration/distributivity;modifier
borsa a borsa;no;a;borsa;da;I biglietti di carta spessa, antica, resa da un indefinibile numero di passaggi da mano a mano, da;borsa a borsa;, così morbida e frusciante da sembrare stoffa, mandano un odore forte, come di pelle conciata.;sg;PNPN;yes;distractor;_
gomito a gomito;yes;a;gomito;questo;E se bisognava affrontarlo - bisognava necessariamente affrontarlo - era di certo meglio farlo in gruppo, in questo;gomito a gomito;che ci saldava l'uno all'altro e che era, nell'imminenza del pericolo, come un ultimo rifugio.;sg;_;_;juxtaposition/contact;modifier
strati su strati;yes;su;strato;sovrapporre;"""Basta con le tante scene di passeggeri che viaggiano sovrapposti";strati su strati;", come in una dantesca millefoglie - è sbottato in una diretta Facebook il Governatore con il suo solito linguaggio colorito - da oggi pugno duro: i campani potranno disporsi al massimo su tre strati"".";pl;_;_;greater_plurality/accumulation;nominal
pezzo a pezzo;yes;a;pezzo;via;Si era riparato in fondo al terrazzo, sotto a un pergolato che il vento stava portandosi via;pezzo a pezzo;, e tutt'insieme non solo il fumo gli si era parato davanti, ma bello e chiaro tutto il vapore, così vicino dentro la lente del cannocchiale che a momenti si vedevano i peli del naso a quelli di bordo.;sg;_;_;succession/iteration/distributivity;modifier
palmo a palmo;yes;a;palmo;scrutare;E invece la sua macchina, accompagnata dai rintocchi della campana di Montecitorio, è arrivata puntualissima sul piazzale della Camera, scrutato;palmo a palmo;dai tiratori scelti appostati sui tetti.;sg;_;_;succession/iteration/distributivity;modifier
anima ad anima;no;a;anima;da;Sembrano interconnesse in una sfida infinita che si tramanda da corpo a corpo, da;anima ad anima;, da essere ad essere.;sg;PNPN;yes;distractor;_
palmo a palmo;yes;a;palmo;conquistare;Cominciando a conoscerti, che a Venezia ha aperto la Settimana della Critica e, ora, soggiorna sui nostri schermi conquistandosi;palmo a palmo;il favore del pubblico più attento.;sg;_;_;succession/iteration/distributivity;modifier
balcone a balcone;no;a;balcone;da;La sua ultima creatura erano stati i bastoni per reggere i calici dello spumante con cui aveva allietato i brindisi da;balcone a balcone;, ma ormai era già diventata la penultima, soppiantata da quel telefono di cui smaniavo di sperimentare le potenzialità.;sg;PNPN;yes;distractor;_
prove su prove;yes;su;prova;fare;La squadra di tecnici della Telecom fa;prove su prove;per trovare l'inghippo.;pl;_;_;greater_plurality/accumulation;nominal
soldi su soldi;yes;su;soldi;su;Insomma c'è ancora tempo, e spazio, per fare soldi su;soldi su soldi;vendendo e spedendo in tutto il mondo i vecchi libri di carta: tanto più se fatti in casa.;pl;_;_;greater_plurality/accumulation;nominal
legge a legge;no;a;legge;carta;Aveva opposto carte a carte,;legge a legge;.;sg;verbal;yes;distractor;_
materia su materia;yes;su;materia;di;Cazzetti, fichette, zinnette, culetti sodi esplodono su di me in una cosmogonia di;materia su materia;.;sg;_;_;greater_plurality/accumulation;nominal
permessi su permessi;yes;su;permesso;senza;Chi dieci anni fa, a casa sua, ha piantato un filare di platani troppo vicini, non li può diradare senza;permessi su permessi;.;pl;_;_;greater_plurality/accumulation;nominal
categoria a categoria;no;a;categoria;da;Analogamente può essere trasferito da categoria a categoria e da specialità a specialità il sottufficiale e il volontario in congedo della Marina militare, da ruolo a ruolo e da;categoria a categoria;il sottufficiale e il volontario in congedo dell'Aeronautica militare.;sg;PNPN;yes;distractor;_
bar a bar;no;a;bar;da;Non gli avrebbe detto dove aveva passato la notte, non gli avrebbe raccontato di quel lungo vagabondaggio da;bar a bar;, cominciato subito dopo la sua telefonata e terminato con un sonno ristoratore assieme ai barboni della villa comunale.;sg;PNPN;yes;distractor;_
novità su novità;yes;su;novità;incessantemente;In questo tipo di visione non vi è comprensione o rapporto originario con la verità, ma un tentativo di fuggire dal proprio essere - nel - mondo cercando incessantemente;novità su novità;.;sg/pl;_;_;greater_plurality/accumulation;nominal
sorpresa a sorpresa;no;a;sorpresa;aggiungere;"Era passata automaticamente dal ""lei"" al ""tu"", e questo aggiunse";sorpresa a sorpresa;, spiazzando completamente Stefano, che cercò di chiudere alla svelta la sua conversazione telefonica: - Sì... beh... ecco... allora ci sentiamo domani, d'accordo?;sg;verbal;yes;distractor;_
palmo a palmo;yes;a;palmo;accanitamente;"La tensione del Franco Cacciatore viene condotta al diapason, allorché l'agens deve unirsi alla ""generale Caccia"" alla Bestia, e batte accanitamente,";palmo a palmo;, l'intrico della macchia.;sg;_;_;succession/iteration/distributivity;modifier
palmo a palmo;yes;a;palmo;Gargano;Ovviamente non possiamo battere quella parte del Gargano;palmo a palmo;.;sg;_;_;succession/iteration/distributivity;modifier
volume su volume;no;su;volume;indietro;Questo è un semplice lettore con play pausa avanti indietro;volume su volume;giù.;sg;NsuNgiù;yes;distractor;_
palmo a palmo;yes;a;palmo;esplorare;Gli sarebbero occorsi mesi per rilevarne il tracciato e per esplorarle;palmo a palmo;.;sg;_;_;succession/iteration/distributivity;modifier
grado a grado;no;a;grado;a;Il sacerdote sentì crescere la tensione di Micon: le mani torturate gli serrarono le spalle, il nobile volto si fece cinereo, e a;grado a grado;un brivido pervase tutto il suo corpo finché ogni nervo sembrò vibrare per lo sforzo…;sg;PNPN;yes;distractor;_
goccia a goccia;yes;a;goccia;svuotare;La fine portava la festa, il maiale si svuotava;goccia a goccia;, in chiesa il prete issava il Cristo infreddolito sulla croce e dava l'ostia ai credenti, le strade si riempivano, sulla terra bianca la chiazza rossa si stendeva con la lentezza delle cose passate, e il mio sguardo non trovava rifugio.;sg;_;_;succession/iteration/distributivity;modifier
caso a caso;no;a;caso;da;I risultati sono estremamente variabili da;caso a caso;.;sg;PNPN;yes;distractor;_
offesa su offesa;yes;su;offesa;ribattere;Ieri però, dopo giorni di accuse dell'opposizione sui soldi spesi dall'amministrazione per le celebrazioni garibaldine, un gruppo di manifestanti lo ha affrontato a viso aperto e Daverio, ribattendo;offesa su offesa;, in qualche caso ha preferito il rilancio, come quando ha definito «cicciona» una delle manifestanti più ingaggiate.;sg;_;_;succession/iteration/distributivity;modifier
bocca a bocca;no;a;bocca;a;Sperava che saltasse fuori un veleno o una tossina, ma gli interessava anche sapere se Clive era positivo all'HIV, dato che gli aveva praticato la respirazione a;bocca a bocca;ed era entrato in contatto col suo sangue.;sg;PNPN;yes;distractor;_
balcone a balcone;no;a;balcone;da;I miei abitano in un quartiere dove ancora le massaie comunicano da;balcone a balcone;.;sg;PNPN;yes;distractor;_
palmo a palmo;yes;a;palmo;esplorare;Non venendo, l'italiano aveva agito in modo tanto ragionevole quanto scortese, non si sarebbe visto nulla, ci si sarebbe dovuti accontentare di esplorare;palmo a palmo;alcuni quadri con la lampadina tascabile di K.;sg;_;_;succession/iteration/distributivity;modifier
dettagli su dettagli;yes;su;dettaglio;snocciolare;E intanto Jonathan continuava a snocciolare;dettagli su dettagli;, tanto che lo accusai di aver messo sotto controllo il telefono.;pl;_;_;greater_plurality/accumulation;nominal
colpo su colpo;yes;su;colpo;davvero;L'intesa con Carnival fornisce inoltre a Fincantieri l'opportunità per ribattere davvero;colpo su colpo;la concorrenza dell'altro grande cantiere specializzato in navi passeggeri, il finlandese Masa Yard che recentemente si è aggiudicato un megacontratto della Royal Caribbean cruise line (Rccl) per la costruzione di due unità da 130mila tonnellate destinate a strappare proprio alle Carnival della serie Destiny il primato delle più grandi navi passeggeri del mondo.;sg;_;_;succession/iteration/distributivity;modifier
colpo su colpo;yes;su;colpo;ribattere;Ma in questo campo gli americani sono in grado di ribattere;colpo su colpo;: Chevrolet risponde con una cult car, la Corvette.;sg;_;_;succession/iteration/distributivity;modifier
